datetime,count
2011-01-23 12:00:00,68.75629174842179
2011-01-23 13:00:00,77.52455114697268
2011-01-23 14:00:00,76.04341761156955
2011-01-23 15:00:00,74.98761162206421
2011-01-23 16:00:00,65.06382007814179
2011-01-23 17:00:00,58.95673010206219
2011-01-23 18:00:00,47.256918046068904
2011-01-23 19:00:00,32.85578283562464
2011-01-23 20:00:00,29.972206693589634
2011-01-23 21:00:00,25.786144624805146
2011-01-23 22:00:00,19.89738356921754
2011-01-23 23:00:00,8.700067192054977
2011-01-24 00:00:00,8.491823786075166
2011-01-24 01:00:00,3.1913583469410267
2011-01-24 03:00:00,1.6018355427661342
2011-01-24 04:00:00,2.456795276860516
2011-01-24 05:00:00,7.871855033134187
2011-01-24 06:00:00,31.9145035428548
2011-01-24 07:00:00,98.23877487330425
2011-01-24 08:00:00,208.0279173444521
2011-01-24 09:00:00,122.7045135084619
2011-01-24 10:00:00,40.44964462783419
2011-01-24 11:00:00,30.426678084765413
2011-01-24 12:00:00,46.30151707304447
2011-01-24 13:00:00,46.817067816384316
2011-01-24 14:00:00,38.85569751845757
2011-01-24 15:00:00,56.05437631738961
2011-01-24 16:00:00,70.72945560600472
2011-01-24 17:00:00,112.83878037010594
2011-01-24 18:00:00,120.19193884359328
2011-01-24 19:00:00,90.43474775227376
2011-01-24 20:00:00,58.36922907976937
2011-01-24 21:00:00,40.30332110581484
2011-01-24 22:00:00,19.977422593619767
2011-01-24 23:00:00,15.849215493197047
2011-01-25 00:00:00,7.104311747181943
2011-01-25 01:00:00,4.331121192055407
2011-01-25 02:00:00,2.3914206695143805
2011-01-25 04:00:00,2.915138943237871
2011-01-25 05:00:00,8.169262249093567
2011-01-25 06:00:00,36.70930504244292
2011-01-25 07:00:00,120.669891776699
2011-01-25 08:00:00,211.47538525653357
2011-01-25 09:00:00,108.56946240452189
2011-01-25 10:00:00,56.48933734671843
2011-01-25 11:00:00,62.626339047668495
2011-01-25 12:00:00,73.14596063453895
2011-01-25 13:00:00,73.38982374521392
2011-01-25 14:00:00,66.60773315617584
2011-01-25 15:00:00,74.19785046827063
2011-01-25 16:00:00,102.29069436017708
2011-01-25 17:00:00,212.7271913806157
2011-01-25 18:00:00,194.44895551991414
2011-01-25 19:00:00,109.40903746734098
2011-01-25 20:00:00,88.13592558684329
2011-01-25 21:00:00,61.49447471766511
2011-01-25 22:00:00,40.14119151830887
2011-01-25 23:00:00,18.742964614775268
2011-01-26 00:00:00,10.387294082669795
2011-01-26 01:00:00,5.669226957526046
2011-01-26 02:00:00,3.0056373442137296
2011-01-26 05:00:00,1.9835157557743375
2011-01-26 06:00:00,8.515116701742997
2011-01-26 07:00:00,59.49594722731466
2011-01-26 08:00:00,126.93624303569003
2011-01-26 09:00:00,64.17154352295198
2011-01-26 10:00:00,28.48022197054375
2011-01-26 11:00:00,14.765442371938715
2011-01-26 12:00:00,15.539715301797402
2011-01-26 13:00:00,16.858414426398575
2011-01-26 14:00:00,14.160108907510061
2011-01-26 15:00:00,12.532821290649842
2011-01-26 16:00:00,21.383469135966823
2011-01-26 17:00:00,37.75307977318579
2011-01-27 16:00:00,80.69725480155427
2011-01-27 17:00:00,158.9548626585461
2011-01-27 18:00:00,163.34632054530746
2011-01-27 19:00:00,113.08662210517643
2011-01-27 20:00:00,89.87346840294518
2011-01-27 21:00:00,65.49098189449057
2011-01-27 22:00:00,51.517728952118155
2011-01-27 23:00:00,32.299113291710164
2011-01-28 00:00:00,12.896666484634947
2011-01-28 01:00:00,7.133961135353989
2011-01-28 02:00:00,4.414740740479239
2011-01-28 03:00:00,2.6445296573864376
2011-01-28 05:00:00,7.446623433996443
2011-01-28 06:00:00,29.087859853713812
2011-01-28 07:00:00,58.972016414956286
2011-01-28 08:00:00,150.90239325783946
2011-01-28 09:00:00,59.333305081682816
2011-01-28 10:00:00,27.78326879999244
2011-01-28 11:00:00,35.40025810610555
2011-01-28 12:00:00,39.73370034923531
2011-01-28 13:00:00,41.82858006380128
2011-01-28 14:00:00,31.97856185708259
2011-01-28 15:00:00,44.60451009603306
2011-01-28 16:00:00,83.4057222944257
2011-01-28 17:00:00,169.67810355864862
2011-01-28 18:00:00,151.44432379332906
2011-01-28 19:00:00,98.69473036930998
2011-01-28 20:00:00,75.14410055235741
2011-01-28 21:00:00,50.06265679533581
2011-01-28 22:00:00,49.95546781890306
2011-01-28 23:00:00,40.52169474716414
2011-01-29 00:00:00,23.87752942679124
2011-01-29 01:00:00,22.60612884315831
2011-01-29 02:00:00,18.453216557071013
2011-01-29 03:00:00,10.009445130864727
2011-01-29 04:00:00,2.852024533382766
2011-01-29 06:00:00,3.5984711288561297
2011-01-29 07:00:00,10.56243447324747
2011-01-29 08:00:00,33.28391075275544
2011-01-29 09:00:00,54.07781841451035
2011-01-29 10:00:00,67.01486653417884
2011-01-29 11:00:00,68.28523192693775
2011-01-29 12:00:00,79.68777992071844
2011-01-29 13:00:00,87.57265164989732
2011-01-29 14:00:00,88.0810848281092
2011-01-29 15:00:00,95.62299571882272
2011-01-29 16:00:00,105.12538995108261
2011-01-29 17:00:00,86.78255492938759
2011-01-29 18:00:00,73.61693363949901
2011-01-29 19:00:00,66.28335727734655
2011-01-29 20:00:00,55.540141770927
2011-01-29 21:00:00,45.17077916723231
2011-01-29 22:00:00,41.26150929881688
2011-01-29 23:00:00,34.102716491112226
2011-01-30 00:00:00,37.9678669236915
2011-01-30 01:00:00,33.89731310846882
2011-01-30 02:00:00,28.76690584507892
2011-01-30 03:00:00,12.237529885700575
2011-01-30 04:00:00,3.603207194719036
2011-01-30 05:00:00,1.8593312004221405
2011-01-30 07:00:00,5.799403131145149
2011-01-30 08:00:00,18.48068049674818
2011-01-30 09:00:00,54.84498825346832
2011-01-30 10:00:00,95.09864870364423
2011-01-30 11:00:00,71.35996732367585
2011-01-30 12:00:00,127.13495447933296
2011-01-30 13:00:00,104.4740618858781
2011-01-30 14:00:00,113.59517733378112
2011-01-30 15:00:00,115.37977852411545
2011-01-30 16:00:00,107.54034718837052
2011-01-30 17:00:00,94.78110310701435
2011-01-30 18:00:00,74.23595887361346
2011-01-30 19:00:00,55.44822073245726
2011-01-30 20:00:00,39.217183833451074
2011-01-30 21:00:00,36.85758954004378
2011-01-30 22:00:00,27.41102649524244
2011-01-30 23:00:00,12.435093862002232
2011-01-31 00:00:00,9.436622144450451
2011-01-31 01:00:00,4.436677952449691
2011-01-31 02:00:00,3.0293568112562745
2011-01-31 03:00:00,2.2994467446296416
2011-01-31 04:00:00,2.0353748394326705
2011-01-31 05:00:00,5.644366906628114
2011-01-31 06:00:00,25.299897943897435
2011-01-31 07:00:00,58.35329595864769
2011-01-31 08:00:00,139.6867383045609
2011-01-31 09:00:00,75.64703687838691
2011-01-31 10:00:00,43.40996002553466
2011-01-31 11:00:00,44.64509580101654
2011-01-31 12:00:00,59.696268705202
2011-01-31 13:00:00,56.474394835046624
2011-01-31 14:00:00,45.31496021512257
2011-01-31 15:00:00,49.50400622028777
2011-01-31 16:00:00,71.39129009312191
2011-01-31 17:00:00,150.89700041657483
2011-01-31 18:00:00,163.280058446839
2011-01-31 19:00:00,133.00677736699726
2011-01-31 20:00:00,51.92692543069315
2011-01-31 21:00:00,33.43304317818873
2011-01-31 22:00:00,28.339095005994032
2011-01-31 23:00:00,14.16235765338771
2011-02-20 00:00:00,24.62292093048157
2011-02-20 01:00:00,14.379710625134319
2011-02-20 02:00:00,13.551867386438564
2011-02-20 03:00:00,8.734571068193421
2011-02-20 04:00:00,2.5362909918918275
2011-02-20 06:00:00,2.4136487093859365
2011-02-20 07:00:00,7.008604101599623
2011-02-20 08:00:00,20.640901106546657
2011-02-20 09:00:00,43.79418133400323
2011-02-20 10:00:00,75.91213962586814
2011-02-20 11:00:00,116.72069742986851
2011-02-20 12:00:00,148.0516579012664
2011-02-20 13:00:00,168.18611932991277
2011-02-20 14:00:00,160.24928369974918
2011-02-20 15:00:00,163.3025034963844
2011-02-20 16:00:00,142.9864239104634
2011-02-20 17:00:00,127.91259887398577
2011-02-20 18:00:00,96.35981909075194
2011-02-20 19:00:00,66.63650076424716
2011-02-20 20:00:00,43.974427712531906
2011-02-20 21:00:00,41.83427011232495
2011-02-20 22:00:00,36.185550021611704
2011-02-20 23:00:00,20.030965317410352
2011-02-21 00:00:00,16.042213934649308
2011-02-21 01:00:00,10.928663790896227
2011-02-21 02:00:00,8.164626823960761
2011-02-21 03:00:00,3.3748743275113258
2011-02-21 04:00:00,2.6457542929054356
2011-02-21 05:00:00,2.8676165481140226
2011-02-21 06:00:00,4.369660235827542
2011-02-21 07:00:00,15.359614339985626
2011-02-21 08:00:00,62.23073114741958
2011-02-21 09:00:00,68.86768356093486
2011-02-21 10:00:00,74.05535941048088
2011-02-21 11:00:00,87.22281266767688
2011-02-21 12:00:00,106.58606165887089
2011-02-21 13:00:00,58.490084619167206
2011-02-21 14:00:00,102.20659963602652
2011-02-21 15:00:00,109.1714440393228
2011-02-21 16:00:00,74.80561638966262
2011-02-21 17:00:00,108.22512185348873
2011-02-21 18:00:00,118.38902916950906
2011-02-21 19:00:00,101.2300373123345
2011-02-21 20:00:00,53.91070347953806
2011-02-21 21:00:00,31.593758436669603
2011-02-21 22:00:00,18.960942154003167
2011-02-21 23:00:00,12.684490745006917
2011-02-22 06:00:00,39.40120188049833
2011-02-22 07:00:00,104.5383226656418
2011-02-22 08:00:00,245.09270994083354
2011-02-22 09:00:00,132.0748268320066
2011-02-22 10:00:00,43.32716728665905
2011-02-22 11:00:00,48.22117143861146
2011-02-22 12:00:00,65.31417598584865
2011-02-22 13:00:00,62.96824616963223
2011-02-22 14:00:00,53.539991697694305
2011-02-22 15:00:00,66.09233415869033
2011-02-22 16:00:00,80.92630734924168
2011-02-22 17:00:00,170.03192086844996
2011-02-22 18:00:00,164.48881610683114
2011-02-22 19:00:00,96.71893102242699
2011-02-22 20:00:00,71.78832669654993
2011-02-22 21:00:00,49.899387689050634
2011-02-22 22:00:00,35.070051085510784
2011-02-22 23:00:00,23.17461292539572
2011-02-23 00:00:00,9.181630714785161
2011-02-23 01:00:00,4.106684252426338
2011-02-23 02:00:00,1.9880816265546108
2011-02-23 03:00:00,2.2460862209361534
2011-02-23 05:00:00,5.209652147333122
2011-02-23 06:00:00,26.278587210085636
2011-02-23 07:00:00,81.63067371239927
2011-02-23 08:00:00,198.85058434191816
2011-02-23 09:00:00,107.59755522437823
2011-02-23 10:00:00,57.93552040939891
2011-02-23 11:00:00,62.76348437775532
2011-02-23 12:00:00,76.79549248465865
2011-02-23 13:00:00,80.53570978325368
2011-02-23 14:00:00,71.19689262671685
2011-02-23 15:00:00,86.21765558604835
2011-02-23 16:00:00,119.26708257128583
2011-02-23 17:00:00,226.84275652712915
2011-02-23 18:00:00,202.18112925921557
2011-02-23 19:00:00,126.85949190502114
2011-02-23 20:00:00,96.50894950056824
2011-02-23 21:00:00,65.79783342275996
2011-02-23 22:00:00,52.26458531323712
2011-02-23 23:00:00,23.80528533871276
2011-02-24 00:00:00,10.315142643393436
2011-02-24 01:00:00,5.525951309299769
2011-02-24 02:00:00,3.693943138944026
2011-02-24 03:00:00,2.548742074627098
2011-02-24 05:00:00,8.823277580514747
2011-02-24 06:00:00,34.323027114550676
2011-02-24 07:00:00,95.60486161933959
2011-02-24 08:00:00,245.69862443814282
2011-02-24 09:00:00,107.73476058369525
2011-02-24 10:00:00,55.227483922290126
2011-02-24 11:00:00,68.51484680062283
2011-02-24 12:00:00,83.31217537771293
2011-02-24 13:00:00,86.51392136595861
2011-02-24 14:00:00,71.4538899570483
2011-02-24 15:00:00,63.11193611232553
2011-02-24 16:00:00,81.96865418058076
2011-02-24 17:00:00,139.0911468851842
2011-02-24 18:00:00,121.90709253033856
2011-02-24 19:00:00,49.860148532184425
2011-02-24 20:00:00,59.97503512437492
2011-02-24 21:00:00,48.96109083813719
2011-02-24 22:00:00,22.35101203038372
2011-02-24 23:00:00,37.75751112842153
2011-02-25 00:00:00,6.26873717226965
2011-02-25 01:00:00,7.449640896881547
2011-02-25 02:00:00,7.263629156521846
2011-02-25 03:00:00,3.205857514358312
2011-02-25 05:00:00,10.518736578077396
2011-02-25 06:00:00,29.124814670425245
2011-02-25 07:00:00,66.8970775077793
2011-02-25 08:00:00,145.69490438339642
2011-02-25 09:00:00,52.85547604415925
2011-02-25 10:00:00,32.761874626561756
2011-02-25 11:00:00,125.40174704811348
2011-02-25 12:00:00,120.89525027846392
2011-02-25 13:00:00,112.4414497291134
2011-02-25 14:00:00,109.34395125126696
2011-02-25 15:00:00,123.7571131727021
2011-02-25 16:00:00,107.89182189399396
2011-02-25 17:00:00,172.29554151053654
2011-02-25 18:00:00,152.33255788185025
2011-02-25 19:00:00,102.84842106811823
2011-02-25 20:00:00,61.52134243007607
2011-02-25 21:00:00,54.326820149857674
2011-02-25 22:00:00,42.38710626879488
2011-02-25 23:00:00,37.67766584926755
2011-02-26 00:00:00,25.54425953265012
2011-02-26 01:00:00,18.25976974734492
2011-02-26 02:00:00,13.94043361639673
2011-02-26 03:00:00,8.610705751063088
2011-02-26 04:00:00,3.0451024940144995
2011-02-26 05:00:00,2.9248547976906254
2011-02-26 06:00:00,4.696736939763137
2011-02-26 07:00:00,12.151471040831483
2011-02-26 08:00:00,35.245148772007866
2011-02-26 09:00:00,51.94268704692519
2011-02-26 10:00:00,92.78020632556188
2011-02-26 11:00:00,117.03584910721987
2011-02-26 12:00:00,136.34518915371504
2011-02-26 13:00:00,138.89256752355305
2011-02-26 14:00:00,138.46262796436574
2011-02-26 15:00:00,133.23416378317688
2011-02-26 16:00:00,127.90172674600382
2011-02-26 17:00:00,127.36843048744265
2011-02-26 18:00:00,104.0154843571232
2011-02-26 19:00:00,81.24198968775733
2011-02-26 20:00:00,73.2107391488598
2011-02-26 21:00:00,48.999097633146164
2011-02-26 22:00:00,47.462036307173065
2011-02-26 23:00:00,36.11930032877042
2011-02-27 00:00:00,28.434428311991987
2011-02-27 01:00:00,23.504570592101864
2011-02-27 02:00:00,18.98078964048683
2011-02-27 03:00:00,9.135602132161088
2011-02-27 04:00:00,3.668131989859201
2011-02-27 06:00:00,2.8652969624611133
2011-02-27 07:00:00,8.321736039346783
2011-02-27 08:00:00,27.033311291973554
2011-02-27 09:00:00,59.26323019459927
2011-02-27 10:00:00,81.70275470886968
2011-02-27 11:00:00,117.70185050140356
2011-02-27 12:00:00,155.56108571811635
2011-02-27 13:00:00,160.3095054253808
2011-02-27 14:00:00,152.5070975555287
2011-02-27 15:00:00,190.18740543674397
2011-02-27 16:00:00,199.79534461367874
2011-02-27 17:00:00,133.09335190418545
2011-02-27 18:00:00,107.35225823836059
2011-02-27 19:00:00,78.66071133175403
2011-02-27 20:00:00,59.835333169424025
2011-02-27 21:00:00,47.21856042296065
2011-02-27 22:00:00,33.54528536025991
2011-02-27 23:00:00,20.583248664897827
2011-02-28 00:00:00,10.791121985394808
2011-02-28 01:00:00,3.2170312770062646
2011-02-28 03:00:00,1.5284651873842616
2011-02-28 05:00:00,6.84373049760608
2011-02-28 06:00:00,27.270145803172753
2011-02-28 07:00:00,73.99605324397436
2011-02-28 08:00:00,139.5216774593708
2011-02-28 09:00:00,153.19217914286114
2011-02-28 10:00:00,84.65608855944494
2011-02-28 11:00:00,105.81676938007945
2011-02-28 12:00:00,132.69856034410992
2011-02-28 13:00:00,33.68608335662467
2011-02-28 14:00:00,21.666592743636908
2011-02-28 15:00:00,21.86005694762829
2011-02-28 16:00:00,32.550200941933845
2011-02-28 17:00:00,63.42022094494203
2011-02-28 18:00:00,76.98151663295364
2011-02-28 19:00:00,97.35046107069627
2011-02-28 20:00:00,72.56283995565786
2011-02-28 21:00:00,68.09146248651021
2011-02-28 22:00:00,20.20423825565427
2011-02-28 23:00:00,17.584759628139963
2011-03-20 00:00:00,40.857600340077454
2011-03-20 01:00:00,32.37212907025235
2011-03-20 02:00:00,26.593041118057524
2011-03-20 03:00:00,14.391913069600777
2011-03-20 04:00:00,3.383964061209443
2011-03-20 05:00:00,2.4528469087955176
2011-03-20 06:00:00,3.3245127845394467
2011-03-20 07:00:00,8.335638682855933
2011-03-20 08:00:00,32.5560300394006
2011-03-20 09:00:00,65.72916676887141
2011-03-20 10:00:00,106.58158262042012
2011-03-20 11:00:00,133.90766253963272
2011-03-20 12:00:00,162.09133152187138
2011-03-20 13:00:00,164.57791621549916
2011-03-20 14:00:00,165.2141338605457
2011-03-20 15:00:00,154.10555193229192
2011-03-20 16:00:00,158.22913131519493
2011-03-20 17:00:00,128.4968229392295
2011-03-20 18:00:00,105.73597262266931
2011-03-20 19:00:00,66.57392469348257
2011-03-20 20:00:00,50.402252494884955
2011-03-20 21:00:00,37.5005761162547
2011-03-20 22:00:00,34.30274667128002
2011-03-20 23:00:00,15.196586736303848
2011-03-21 00:00:00,13.977037853438695
2011-03-21 01:00:00,8.06806145319893
2011-03-21 02:00:00,4.928806618431509
2011-03-21 03:00:00,3.1423683830416045
2011-03-21 05:00:00,12.125518688393775
2011-03-21 06:00:00,40.177147152515836
2011-03-21 07:00:00,64.32224527399826
2011-03-21 08:00:00,209.53007639967873
2011-03-21 09:00:00,102.54888955104778
2011-03-21 10:00:00,73.97243855130853
2011-03-21 11:00:00,99.32000629409042
2011-03-21 12:00:00,111.07195948359832
2011-03-21 13:00:00,129.98153481723577
2011-03-21 14:00:00,131.10452400819543
2011-03-21 15:00:00,159.5021845739765
2011-03-21 16:00:00,204.98915837993252
2011-03-21 17:00:00,411.88433396204675
2011-03-21 18:00:00,418.11653023839597
2011-03-21 19:00:00,354.74152002531855
2011-03-21 20:00:00,254.75871709632864
2011-03-21 21:00:00,76.78735187838413
2011-03-21 22:00:00,90.60597634787239
2011-03-21 23:00:00,51.67915150689432
2011-03-22 00:00:00,28.75824300815882
2011-03-22 01:00:00,7.859789870606395
2011-03-22 02:00:00,6.4307607918074785
2011-03-22 03:00:00,4.940580874365662
2011-03-22 04:00:00,4.066030362865888
2011-03-22 05:00:00,14.741300817560685
2011-03-22 06:00:00,76.74003205097065
2011-03-22 07:00:00,168.0526859219212
2011-03-22 08:00:00,329.4554860000201
2011-03-22 09:00:00,162.48269157588499
2011-03-22 10:00:00,90.48215147458671
2011-03-22 11:00:00,100.58490709403708
2011-03-22 12:00:00,139.55612631726433
2011-03-22 13:00:00,148.24756445761844
2011-03-22 14:00:00,132.19655313227153
2011-03-22 15:00:00,144.11989028206705
2011-03-22 16:00:00,209.3345973777258
2011-03-22 17:00:00,417.61223484537055
2011-03-22 18:00:00,408.2049103258909
2011-03-22 19:00:00,212.03164061983392
2011-03-22 20:00:00,147.24586361394512
2011-03-22 21:00:00,111.63585467822271
2011-03-22 22:00:00,76.22694785035299
2011-03-22 23:00:00,44.104626759007154
2011-03-23 00:00:00,16.371965760810973
2011-03-23 01:00:00,7.511420475371481
2011-03-23 02:00:00,4.930919353707406
2011-03-23 03:00:00,3.4568164493563134
2011-03-23 05:00:00,6.952748636999371
2011-03-23 06:00:00,43.10475176188415
2011-03-23 07:00:00,117.203467944438
2011-03-23 08:00:00,223.2519220100386
2011-03-23 09:00:00,117.18265979749718
2011-03-23 10:00:00,54.00163522722686
2011-03-23 11:00:00,61.70136451581711
2011-03-23 12:00:00,46.740785390633775
2011-03-23 13:00:00,33.11648536091189
2011-03-23 14:00:00,65.00053996462893
2011-03-23 15:00:00,86.52064326971062
2011-03-23 16:00:00,142.24937664030477
2011-03-23 17:00:00,287.5400843080275
2011-03-23 18:00:00,146.36576157375907
2011-03-23 19:00:00,103.72619150159638
2011-03-23 20:00:00,40.002250044774335
2011-03-23 21:00:00,17.805288238206945
2011-03-23 22:00:00,43.15774244675695
2011-03-23 23:00:00,21.902570692787396
2011-03-24 00:00:00,10.501347063100523
2011-03-24 01:00:00,8.539404043093354
2011-03-24 02:00:00,8.105692716127386
2011-03-24 03:00:00,5.050630972780814
2011-03-24 04:00:00,4.425968912802927
2011-03-24 05:00:00,12.975334145909843
2011-03-24 06:00:00,55.17187282819693
2011-03-24 07:00:00,71.8589223566673
2011-03-24 08:00:00,135.42461130685334
2011-03-24 09:00:00,126.85965408699033
2011-03-24 10:00:00,54.23991382769939
2011-03-24 11:00:00,57.39154691801378
2011-03-24 12:00:00,87.33130568292088
2011-03-24 13:00:00,89.88118899550001
2011-03-24 14:00:00,79.52022937655569
2011-03-24 15:00:00,79.34348368633302
2011-03-24 16:00:00,106.8149129086971
2011-03-24 17:00:00,215.35331968896085
2011-03-24 18:00:00,201.18269432400083
2011-03-24 19:00:00,152.87906428748894
2011-03-24 20:00:00,108.03663281135891
2011-03-24 21:00:00,79.0871655492315
2011-03-24 22:00:00,65.8213022564384
2011-03-24 23:00:00,39.82855582175281
2011-03-25 00:00:00,19.219906152477325
2011-03-25 01:00:00,10.323175203031207
2011-03-25 02:00:00,4.390965796918738
2011-03-25 03:00:00,3.6870679137453486
2011-03-25 04:00:00,3.285930753365354
2011-03-25 05:00:00,9.793639879620596
2011-03-25 06:00:00,46.43989883354261
2011-03-25 07:00:00,105.49075589357307
2011-03-25 08:00:00,266.47593356962807
2011-03-25 09:00:00,145.792372881837
2011-03-25 10:00:00,81.97044862021878
2011-03-25 11:00:00,96.64870000104945
2011-03-25 12:00:00,123.25559323820497
2011-03-25 13:00:00,121.2520477188319
2011-03-25 14:00:00,119.124473350042
2011-03-25 15:00:00,113.33887995458991
2011-03-25 16:00:00,154.6557590662537
2011-03-25 17:00:00,231.32534907274822
2011-03-25 18:00:00,198.60615966426215
2011-03-25 19:00:00,126.23786774630429
2011-03-25 20:00:00,89.92995168802385
2011-03-25 21:00:00,69.60548477849572
2011-03-25 22:00:00,52.73801945889243
2011-03-25 23:00:00,43.170486440668824
2011-03-26 00:00:00,42.511131191359425
2011-03-26 01:00:00,28.128045742990963
2011-03-26 02:00:00,27.211284227668646
2011-03-26 03:00:00,10.213980385136342
2011-03-26 04:00:00,4.7175664425856825
2011-03-26 05:00:00,3.239934683951527
2011-03-26 06:00:00,6.703720811052058
2011-03-26 07:00:00,15.503423033274542
2011-03-26 08:00:00,54.827935109455666
2011-03-26 09:00:00,91.46574176039336
2011-03-26 10:00:00,117.2798640209934
2011-03-26 11:00:00,157.20456244577724
2011-03-26 12:00:00,189.5177686447903
2011-03-26 13:00:00,200.93216818243937
2011-03-26 14:00:00,207.75966019751888
2011-03-26 15:00:00,217.65384787881047
2011-03-26 16:00:00,185.6130279443351
2011-03-26 17:00:00,160.00858957143325
2011-03-26 18:00:00,115.85647686654572
2011-03-26 19:00:00,96.068793061412
2011-03-26 20:00:00,72.00801281831957
2011-03-26 21:00:00,51.23630102666332
2011-03-26 22:00:00,51.6100696662685
2011-03-26 23:00:00,45.512203874703836
2011-03-27 00:00:00,43.35830043598482
2011-03-27 01:00:00,33.75102592614436
2011-03-27 02:00:00,29.41556370902372
2011-03-27 03:00:00,12.009473111796558
2011-03-27 04:00:00,5.885237251499523
2011-03-27 06:00:00,2.2344762761534662
2011-03-27 07:00:00,5.867252183934231
2011-03-27 08:00:00,31.548518532079925
2011-03-27 09:00:00,64.1562099658965
2011-03-27 10:00:00,76.21280707421644
2011-03-27 11:00:00,135.18188309379624
2011-03-27 12:00:00,149.3337176673582
2011-03-27 13:00:00,180.19387235807397
2011-03-27 14:00:00,188.3520968117682
2011-03-27 15:00:00,190.95164541487148
2011-03-27 16:00:00,192.0207352533895
2011-03-27 17:00:00,172.38818421899748
2011-03-27 18:00:00,117.97532456765157
2011-03-27 19:00:00,85.93807986748527
2011-03-27 20:00:00,58.60387984547191
2011-03-27 21:00:00,45.59047977938785
2011-03-27 22:00:00,39.63043322150452
2011-03-27 23:00:00,24.407136998735563
2011-03-28 00:00:00,9.532989112124628
2011-03-28 01:00:00,5.814619198811016
2011-03-28 02:00:00,4.035278295970063
2011-03-28 03:00:00,2.8558420841654844
2011-03-28 05:00:00,8.653041757564045
2011-03-28 06:00:00,46.794605903867826
2011-03-28 07:00:00,103.96560022233272
2011-03-28 08:00:00,237.3411892321076
2011-03-28 09:00:00,115.23829993279324
2011-03-28 10:00:00,61.97971491117625
2011-03-28 11:00:00,66.63306016958356
2011-03-28 12:00:00,95.15954822176222
2011-03-28 13:00:00,90.18205607887361
2011-03-28 14:00:00,77.12167864774702
2011-03-28 15:00:00,85.72065572444785
